,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
2,Real Marsha Wright,F,61608747.0,5/18/2017 3:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/yGbj6cHskI",26,Depression,556236,422204,-0.390625,0.65625
3,Real Marsha Wright,F,61608747.0,5/18/2017 3:27,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/EHqmYKXAeT",16,depression,556236,422204,0.0,0.0
4,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,556236,422204,0.25,0.8
5,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,69,stress,969927,991,0.1,0.3
6,AsapSCIENCE,O,592912724.0,5/11/2017 16:12,NEW VIDEO: 7 Simple Tips To Reduce Your #STRESS Right Now! Watch HERE: https://t.co/aQwVfuWIHC https://t.co/h5PWk46CUl,42,STRESS,383421,782,0.164502165,0.449134199
7,Scott Hanselman,M,5676102.0,5/10/2017 16:34,It takes a cast of thousands to make an 8 minute presentation go well. Here's a backstage view of what happens to y... https://t.co/VcPK2pQUKA,20,None,186540,7082,0.0,0.0
8,Cleveland Clinic MD,O,17442457.0,5/14/2017 14:41,Nurses create new systems to reduce #stress on a fast-paced surgical short stay unit https://t.co/yndybUFRoa https://t.co/GBvuwP1x9m,18,stress,238545,1638,0.068181818,0.377272727
9,Lolly Daskal,O,16248319.0,5/12/2017 12:15,13 of The Best Apps To Manage Stress   by @LollyDaskal https://t.co/O5Vz4aOXk5 #Leadership #Stress #Business #HR,16,Leadership,1285006,1203656,1.0,0.3
10,MayoClinicHealthSys,O,21888985.0,5/11/2017 19:10,Lowering #stress may help your heart. https://t.co/DvLBxQkKcs via @keyc,17,stress,14820,2067,0.0,0.0
11,Cleveland Clinic,O,24236494.0,5/18/2017 2:10,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/bXmwDCX3Wm,105,stress,970869,991,-0.3,0.4
12,John Assaraf,M,31251832.0,5/18/2017 18:05,"Once each hour, #visualize for 1 min the goal you want to reach in the next hour. You'll experience greater #productivity with less #stress.",21,visualize,111708,27198,0.111111111,0.188888889
13,Real Marsha Wright,F,61608747.0,5/18/2017 3:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/yGbj6cHskI",26,Depression,556390,422194,-0.390625,0.65625
14,Real Marsha Wright,F,61608747.0,5/18/2017 3:27,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/EHqmYKXAeT",16,depression,556390,422194,0.0,0.0
15,Evan Carmichael,M,21771022.0,5/19/2017 9:00,"Don't #cry over the #past, it's gone. Don't #stress about the #future, it hasn't arrived. Live in the #present and... https://t.co/uoDdCfURqs",4,cry,230924,22722,-0.028409091,0.21875
16,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,70,stress,970869,991,0.1,0.3
17,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,556390,422194,0.25,0.8
18,AsapSCIENCE,O,592912724.0,5/11/2017 16:12,NEW VIDEO: 7 Simple Tips To Reduce Your #STRESS Right Now! Watch HERE: https://t.co/aQwVfuWIHC https://t.co/h5PWk46CUl,42,STRESS,383568,782,0.164502165,0.449134199
19,Scott Hanselman,M,5676102.0,5/10/2017 16:34,It takes a cast of thousands to make an 8 minute presentation go well. Here's a backstage view of what happens to y... https://t.co/VcPK2pQUKA,20,None,186617,7083,0.0,0.0
20,Cleveland Clinic MD,O,17442457.0,5/14/2017 14:41,Nurses create new systems to reduce #stress on a fast-paced surgical short stay unit https://t.co/yndybUFRoa https://t.co/GBvuwP1x9m,18,stress,239062,1638,0.068181818,0.377272727
21,Lolly Daskal,F,16248319.0,5/12/2017 12:15,13 of The Best Apps To Manage Stress   by @LollyDaskal https://t.co/O5Vz4aOXk5 #Leadership #Stress #Business #HR,16,Leadership,1285082,1203640,1.0,0.3
22,MayoClinicHealthSys,O,21888985.0,5/11/2017 19:10,Lowering #stress may help your heart. https://t.co/DvLBxQkKcs via @keyc,17,stress,14821,2067,0.0,0.0
23,Ari Sytner M.Ed LMSW,O,37844996.0,5/19/2017 21:00,"When #stress levels are high, lower them by embracing #hope &amp;   knowing things will be better tomorrow. #life #faith",25,stress,192976,148559,0.33,0.52
24,Real Marsha Wright,F,61608747.0,5/20/2017 13:51,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",10,stress,556706,421179,0.25,0.8
25,Real Marsha Wright,F,61608747.0,5/21/2017 4:40,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/Vbmh10jwtu",10,Depression,556706,421179,-0.390625,0.65625
26,Real Marsha Wright,F,61608747.0,5/21/2017 4:52,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/mcaguxMASY",14,depression,556706,421179,0.0,0.0
27,"Lori Shemek, PhD",F,22448617.0,5/20/2017 23:27,Exercise is a powerful #stress reduction tool as well. https://t.co/H831BswA8l,4,stress,41976,19633,0.3,1.0
28,Cleveland Clinic,O,24236494.0,5/18/2017 2:10,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/bXmwDCX3Wm,107,stress,974155,991,-0.3,0.4
29,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,70,stress,974155,991,0.1,0.3
30,John Assaraf,M,31251832.0,5/18/2017 18:05,"Once each hour, #visualize for 1 min the goal you want to reach in the next hour. You'll experience greater #productivity with less #stress.",23,visualize,111745,27195,0.111111111,0.188888889
31,Lolly Daskal,F,16248319.0,5/12/2017 12:15,13 of The Best Apps To Manage Stress   by @LollyDaskal https://t.co/O5Vz4aOXk5 #Leadership #Stress #Business #HR,16,Leadership,1285284,1203530,1.0,0.3
32,Real Marsha Wright,F,61608747.0,5/12/2017 0:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/Sb6WSf2pKL",46,Depression,556706,421179,-0.390625,0.65625
33,Cleveland Clinic,O,24236494.0,5/18/2017 2:10,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/bXmwDCX3Wm,68,stress,967847,991,-0.3,0.4
34,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,555314,420657,0.25,0.8
35,Real Marsha Wright,F,61608747.0,5/18/2017 3:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/yGbj6cHskI",18,Depression,555314,420657,-0.390625,0.65625
36,Real Marsha Wright,F,61608747.0,5/18/2017 3:27,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/EHqmYKXAeT",11,depression,555314,420657,0.0,0.0
37,Mayo Clinic,O,14592723.0,5/9/2017 16:08,"#Meditation: A simple, fast way to reduce #stress https://t.co/iH08KMl3oE https://t.co/6KpyIB3TAk",54,Meditation,1565523,1824,0.1,0.478571429
38,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,68,stress,967847,991,0.1,0.3
39,AsapSCIENCE,O,592912724.0,5/11/2017 16:12,NEW VIDEO: 7 Simple Tips To Reduce Your #STRESS Right Now! Watch HERE: https://t.co/aQwVfuWIHC https://t.co/h5PWk46CUl,40,STRESS,385215,781,0.164502165,0.449134199
40,Scott Hanselman,M,5676102.0,5/10/2017 16:34,It takes a cast of thousands to make an 8 minute presentation go well. Here's a backstage view of what happens to y... https://t.co/VcPK2pQUKA,20,None,186185,7078,0.0,0.0
41,Lolly Daskal,F,16248319.0,5/12/2017 12:15,13 of The Best Apps To Manage Stress   by @LollyDaskal https://t.co/O5Vz4aOXk5 #Leadership #Stress #Business #HR,16,Leadership,1284719,1203724,1.0,0.3
42,MayoClinicHealthSys,O,21888985.0,5/11/2017 19:10,Lowering #stress may help your heart. https://t.co/DvLBxQkKcs via @keyc,17,stress,14820,2067,0.0,0.0
43,Real Marsha Wright,O,61608747.0,5/15/2017 2:06,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/cIKO54jEpH",99,depression,553882,419166,0.0,0.0
44,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,67,stress,964591,991,0.1,0.3
45,The Dad Network,O,2326401527.0,5/16/2017 6:00,Stressed? Here's 5 tips to help reduce #stress as a parent https://t.co/ptEobHgoXQ #everydad,4,stress,16380,3066,0.0,0.0
46,Cleveland Clinic,O,24236494.0,5/7/2017 23:24,"#Stress can do some strange things to your body, affecting it in THESE 7 places. https://t.co/gAzI3Mtwbq https://t.co/UjAAscJtoB",74,Stress,964591,991,-0.05,0.15
47,Mayo Clinic,O,14592723.0,5/9/2017 16:08,"#Meditation: A simple, fast way to reduce #stress https://t.co/iH08KMl3oE https://t.co/6KpyIB3TAk",54,Meditation,1563292,1824,0.1,0.478571429
48,AsapSCIENCE,O,592912724.0,5/11/2017 16:12,NEW VIDEO: 7 Simple Tips To Reduce Your #STRESS Right Now! Watch HERE: https://t.co/aQwVfuWIHC https://t.co/h5PWk46CUl,40,STRESS,384417,781,0.164502165,0.449134199
49,Real Marsha Wright,F,61608747.0,5/12/2017 0:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/Sb6WSf2pKL",45,Depression,553882,419166,-0.390625,0.65625
50,Scott Hanselman,M,5676102.0,5/10/2017 16:34,It takes a cast of thousands to make an 8 minute presentation go well. Here's a backstage view of what happens to y... https://t.co/VcPK2pQUKA,20,None,186055,7074,0.0,0.0
51,Real Marsha Wright,F,61608747.0,5/11/2017 9:35,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",23,stress,553882,419166,0.25,0.8
52,Lolly Daskal,F,16248319.0,5/12/2017 12:15,13 of The Best Apps To Manage Stress   by @LollyDaskal https://t.co/O5Vz4aOXk5 #Leadership #Stress #Business #HR,16,Leadership,1284238,1203806,1.0,0.3
53,MayoClinicHealthSys,O,21888985.0,5/11/2017 19:10,Lowering #stress may help your heart. https://t.co/DvLBxQkKcs via @keyc,17,stress,14812,2067,0.0,0.0
54,Isha Foundation,O,19190337.0,5/22/2017 7:00,"#Stress, @SadhguruJV says, happens due to inability to manage our inner situation, not from surroundings. https://t.co/sj0Te8e1kg",77,Stress,110148,7,-0.0625,0.270833333
55,womenshealth.gov,O,6450322.0,5/22/2017 18:25,"Some level of #stress is normal, but too much can take a toll on your health. Ways to keep your stress in check: https://t.co/DPewA6DBOq.",11,stress,980684,934,0.175,0.425
56,LGBT Foundation,O,20374624.0,5/22/2017 15:24,We are running a FREE #Stress and #Anxiety Course on Thursday 15th &amp; 22nd June 6-8 pm. Email therapy@lgbt.foundation for further details.,12,Stress,80027,4786,0.2,0.65
57,Understood,O,43344979.0,5/22/2017 18:52,.@docschultz explains why a competence anchor can help kids cope with #stress about schoolwork. #LD https://t.co/H0Y6HWJ3dy,4,stress,29549,2968,0.0,0.0
58,Cleveland Clinic,O,24236494.0,5/18/2017 2:10,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/bXmwDCX3Wm,109,stress,978658,991,-0.3,0.4
59,Real Marsha Wright,F,61608747.0,5/15/2017 2:06,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/cIKO54jEpH",108,depression,557745,424900,0.0,0.0
60,Cleveland Clinic,O,24236494.0,5/14/2017 16:59,3 reasons adult coloring helps relieve #stress and relax your brain: https://t.co/ny6ttdFmSG https://t.co/iePb3gf0U4,70,stress,978658,991,0.1,0.3
61,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,557745,424900,0.25,0.8
62,John Assaraf,M,31251832.0,5/18/2017 18:05,"Once each hour, #visualize for 1 min the goal you want to reach in the next hour. You'll experience greater #productivity with less #stress.",24,visualize,111766,27189,0.111111111,0.188888889
63,Ari Sytner M.Ed LMSW,M,37844996.0,5/19/2017 21:00,"When #stress levels are high, lower them by embracing #hope &amp;   knowing things will be better tomorrow. #life #faith",32,stress,195803,162520,0.33,0.52
64,Real Marsha Wright,F,61608747.0,5/18/2017 3:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/yGbj6cHskI",27,Depression,557745,424900,-0.390625,0.65625
65,Isha Foundation,O,19190337.0,5/22/2017 7:00,"#Stress, @SadhguruJV says, happens due to inability to manage our inner situation, not from surroundings. https://t.co/sj0Te8e1kg",93,Stress,110190,7,-0.0625,0.270833333
66,Real Marsha Wright,F,61608747.0,5/23/2017 15:22,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",17,stress,558206,426180,0.25,0.8
67,Real Marsha Wright,F,61608747.0,5/24/2017 4:52,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/in1tr5Uoc0",10,Depression,558206,426180,-0.390625,0.65625
68,Real Marsha Wright,F,61608747.0,5/23/2017 12:14,Dont approach today wearing yesterdays glasses #stress #empowerment #inspiration,12,stress,558206,426180,0.0,0.0
69,Mark C. Crowley,M,257581957.0,5/23/2017 20:30,"U. Of Birmingham research: The greater an employee's #autonomy, the greater their #engagement.
Interestingly, autonomy lowers #stress.
#HR",5,autonomy,126244,98790,0.5,0.5
70,Real Marsha Wright,F,61608747.0,5/24/2017 5:08,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/OPCtzBtv3X",6,depression,558206,426180,0.0,0.0
71,Cleveland Clinic,O,24236494.0,5/18/2017 2:10,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/bXmwDCX3Wm,109,stress,980477,991,-0.3,0.4
72,John Assaraf,M,31251832.0,5/18/2017 18:05,"Once each hour, #visualize for 1 min the goal you want to reach in the next hour. You'll experience greater #productivity with less #stress.",24,visualize,111798,27188,0.111111111,0.188888889
73,Ari Sytner M.Ed LMSW,O,37844996.0,5/19/2017 21:00,"When #stress levels are high, lower them by embracing #hope &amp;   knowing things will be better tomorrow. #life #faith",32,stress,196969,159238,0.33,0.52
74,Real Marsha Wright,F,61608747.0,5/15/2017 2:06,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/cIKO54jEpH",109,depression,558206,426180,0.0,0.0
75,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,558206,426180,0.25,0.8
76,Cleveland Clinic,O,24236494.0,5/24/2017 16:08,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/cE9Y7ijrJF,35,stress,982066,994,-0.3,0.4
77,Real Marsha Wright,F,61608747.0,5/23/2017 15:22,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",17,stress,558779,429197,0.25,0.8
78,Real Marsha Wright,F,61608747.0,5/24/2017 4:52,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/in1tr5Uoc0",23,Depression,558779,429197,-0.390625,0.65625
79,Real Marsha Wright,F,61608747.0,5/24/2017 5:08,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/OPCtzBtv3X",27,depression,558779,429197,0.0,0.0
80,Lolly Daskal,F,16248319.0,5/24/2017 10:15,13 of The Best Apps To Manage Stress   by @LollyDaskal https://t.co/O5Vz4aOXk5 #Leadership #Stress #Business #HR,8,Leadership,1286235,1203322,1.0,0.3
81,Isha Foundation,O,19190337.0,5/22/2017 7:00,"#Stress, @SadhguruJV says, happens due to inability to manage our inner situation, not from surroundings. https://t.co/sj0Te8e1kg",94,Stress,110237,7,-0.0625,0.270833333
82,John Assaraf,M,31251832.0,5/18/2017 18:05,"Once each hour, #visualize for 1 min the goal you want to reach in the next hour. You'll experience greater #productivity with less #stress.",25,visualize,111826,27188,0.111111111,0.188888889
83,Ari Sytner M.Ed LMSW,M,37844996.0,5/19/2017 21:00,"When #stress levels are high, lower them by embracing #hope &amp;   knowing things will be better tomorrow. #life #faith",32,stress,197694,156579,0.33,0.52
84,Cleveland Clinic,O,24236494.0,5/18/2017 2:10,Job-related #stress can kill your motivation &amp; negatively affect your feelings about life. Here's how to fight it:... https://t.co/bXmwDCX3Wm,109,stress,982066,994,-0.3,0.4
85,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,558779,429197,0.25,0.8
86,Real Marsha Wright,F,61608747.0,5/18/2017 3:17,"#Depression doesn't mean they're weak!
- 
#stress #mentalhealth #anxiety #suicide #ptsd #mindfulness https://t.co/yGbj6cHskI",27,Depression,558779,429197,-0.390625,0.65625
87,Real Marsha Wright,F,61608747.0,5/18/2017 3:27,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/EHqmYKXAeT",16,depression,558779,429197,0.0,0.0
88,Fleezus Christ,O,46328282.0,5/1/2017 18:44,"Finesse, Never Stress.",2701,None,150386,952,0.0,0.0
89,Fall Out Boy,O,16212952.0,5/1/2017 14:56,"chicago, we have a couple things for you in the future but not on this specific tour so don't stress about tickets today",566,None,2180572,11925,0.0,0.125
90,Futuristic™,O,68909267.0,5/1/2017 15:45,Don't stress over what you can't control.,892,None,101167,783,0.0,0.0
91,What The F*** Facts,O,352145373.0,5/2/2017 6:35,"Music helps reduce anxiety, as well as helps the mind and body cope with stress.",359,None,5843963,520,0.0,0.0
92,Kaveh Solhekol,O,2607361068.0,5/2/2017 21:17,Aaron Lennon receiving care &amp; treatment for stress-related illness. Everton supporting him. His family has appealed for privacy,197,None,63378,410,0.25,0.25
93,AcneSkinSite,O,143014330.0,5/2/2017 12:45,"Not getting enough sleep can cause stress, which leads to breakouts and a dull complexion. https://t.co/UMMTNBHw5I",218,None,831796,6,-0.145833333,0.5
94,Jordan Wright,F,347514072.0,5/2/2017 19:47,Don't stress over what you can't control. Just let it be and focus on being happy,181,None,5470,1667,0.8,1.0
95,Iyanla Vanzant,O,27368199.0,5/1/2017 16:00,With a simple breath you can release stress and replace it with what you need. Take a moment right not to take a breath.,170,None,1427486,663,0.142857143,0.446428571
96,Sam Adeyemi,M,116915464.0,5/2/2017 9:52,2. The inability to delegate is a major weakness in leadership and it often results in stress for the leader. #Leadership,119,Leadership,362532,140,0.0625,0.5
97,Cleveland Clinic,O,24236494.0,5/2/2017 20:11,How stress impacts your immune system - and how to chill out: https://t.co/vcHUAo1PLq https://t.co/7z508BrwdU,88,None,936124,988,0.0,0.0
98,Cleveland Clinic,O,24236494.0,5/2/2017 12:39,3 reasons coloring can help relieve #stress and calm you. https://t.co/cDtdXH1k5J https://t.co/foEyB7t6mz,77,stress,936124,988,0.3,0.75
99,David Ross,M,2835644036.0,5/1/2017 17:23,In honor @ARizzo44 dropping movie quotes during high stress moments we r going to throw down the best sci fi quotes... https://t.co/K4MfClPc8j,71,None,216121,250,0.334814815,0.376296296
100,Shannon Clermont,F,267545354.0,5/3/2017 3:30,I don't stress because I know God puts people in and out of my life for a reason,246,None,94924,845,0.0,0.0
101,tom harlock,M,105296447.0,5/1/2017 21:20,i moved house today and my cat is being chill about it and i'm so happy that was my only stress lmao,138,None,266246,893,0.466666667,1.0
102,Carlton Reid,M,14284095.0,5/1/2017 23:02,"Licence to drive is privilege not a right, stress MPs. https://t.co/tHmgyvt4ly @allpartycycling https://t.co/erZCnnMqQ0",71,None,19809,3807,-0.142857143,0.535714286
103,Relationship ♡,O,89423854.0,5/1/2017 4:45,"Don't stress over what could've been, chances are if it should've been, it would've been, and would be.",811,None,4299048,2520,0.0,0.0
104,TIME,O,14293310.0,5/1/2017 11:15,This quick meditation helps you let go of stress and go to sleep https://t.co/CxdnMRaonJ,66,None,13791342,847,0.333333333,0.5
105,The Guardian,O,87818409.0,5/1/2017 9:38,"More primary school children suffering stress from Sats, survey finds https://t.co/pgsxncQqEv",52,None,6460878,1111,0.45,0.5
106,RT,O,64643056.0,5/1/2017 12:40,Hidden Scars: Years of war psychologically damage traumatized Syrian children https://t.co/rF5LGUv5tK @LizziePhelan,52,None,2597754,599,-0.083333333,0.216666667
107,Plies,O,39615521.0,4/30/2017 15:26,B4 I Let U Stress Me I Rather Stop F*ckin With U All 2gether......,4579,None,775618,4843,0.0,0.0
108,Natalie Bennett,F,16596200.0,5/1/2017 7:32,"SATs are damaging children's health(&amp; education). @TheGreenParty policy: abolish SATs. Education for life, not exams https://t.co/gSP0GTXlDn",113,None,137445,81804,0.0,0.0
109,Markiplier,M,517077573.0,4/27/2017 1:27,A day without pants is a day without stress,6729,None,5798559,262,0.0,0.0
110,Greg McKenna,M,252437614.0,5/1/2017 10:47,"Seriously? Oz economy is screwed if this is correct 
Record numbers under mortgage stress  https://t.co/lN8d6i4Igo via @FinancialReview",20,None,16461,2160,-0.333333333,0.666666667
111,yung 👾menace,O,16264006.0,4/27/2017 5:55,I'm so excited/anxious for tomorrow I know I'm gonna have a stress dream [?][?][?],2851,None,5174215,408,0.0,0.0
112,Lolo Jones,O,65477401.0,5/1/2017 5:11,Some days I get so stressed out I forget to eat. But then other days my stress causes me to eat double.,122,None,425200,662,-0.0625,0.1875
113,Sydney McLaughlin,F,7.66e+17,4/26/2017 19:17,"Don't stress like I used to, because I don't care like I used to ",2629,None,53750,170,0.0,0.0
114,Lucas Dobre,M,912797820.0,4/30/2017 23:33,life is too short to stress over people who don't even deserve to be an issue in your life,1068,None,226622,5970,0.0,0.3
115,Real Marsha Wright,F,61608747.0,5/1/2017 9:07,"Live more, complain less. More smiles, less stress. Less hate, more blessed. - David Roads #quote",17,quote,540615,386498,0.042045455,0.3875
116,tokyo,O,2812404403.0,4/27/2017 20:20,"enjoy life , don't stress it",1994,None,258445,360,0.4,0.5
117,Edinburgh University,O,23426889.0,5/1/2017 8:00,Good luck to all students in examinations! Don't let the stress get to you - make use of @eusa #therapets sessions:... https://t.co/DHqOjip6ES,23,therapets,76633,309,0.875,0.6
118,Timothy Keller,M,1058431974.0,4/25/2017 14:04,Religion stress holiness over grace. Irreligion stresses freedom over holiness. Christianity is freedom through Grace that leads to holiness,1158,None,308577,95,0.0,0.0
119,Soompi,O,17659206.0,4/24/2017 9:02,"#JeonSomi On How She Feels About Her Young Age And How She Relieves Stress
https://t.co/Val5siH0hK https://t.co/pdrkSmycmM",406,JeonSomi,1240693,3553,0.1,0.4
120,Tony Robbins,M,17266725.0,4/25/2017 16:18,A major source of stress in our lives comes from the feeling that we have an impossible number of the things to do.... https://t.co/RGOe7a2SF1,412,None,2977393,1037,-0.302083333,0.75
121,edutopia,O,35415477.0,4/24/2017 4:02,A stressed brain can't learn. Here are 3 ways calm the stress response: https://t.co/snjwcogw8K. #neuroscience https://t.co/6egQLUUmKx,328,neuroscience,916053,69982,0.3,0.75
122,SFChronicle,O,121597316.0,4/25/2017 14:00,"Suicide of an @Uber engineer: widow blames job stress, racism. via @CSaid https://t.co/DUT6Bpf7WF https://t.co/l02hPp9IXZ",441,None,118358,195,0.0,0.0
123,mansionz,O,7.16e+17,4/25/2017 3:09,"ain't stress in' bout a thing cause you ain't got no rings, i'm tellin' you it's all good",277,None,26935,0,0.7,0.6
124,Maejor,O,21317078.0,4/25/2017 0:06,Breathe out the stress,502,None,403473,11027,0.0,0.0
125,Paula White-Cain,F,27768807.0,4/25/2017 3:47,"Let all stress, anxiety &amp; worry that is coming against your mind stop now in the name of Jesus! Give it over to Him... https://t.co/Ax3LMspt44",175,None,517256,32761,0.0,0.0
126,Charles Milander,M,1578821227.0,4/24/2017 0:58,The Secret: Make US$10K Month Click https://t.co/qRr2W1kGyr Acing the Negative Stress Test https://t.co/hFAdUg7uoc https://t.co/cEsje0KhCj,229,None,239385,84702,-0.35,0.55
127,Tess Townsend,F,2706872107.0,4/25/2017 17:07,"Suicide of an Uber engineer: Widow blames job stress, racism https://t.co/aK1WLRn0aU via @sfchronicle",98,None,3677,1084,0.0,0.0
128,Maria Popova,F,9207632.0,4/26/2017 17:03,The science of stress and how our emotions affect our susceptibility to burnout and disease  https://t.co/vl8wxHoKWq https://t.co/NuDuEOT9Vd,82,None,735724,296,0.0,0.0
129,TIME,O,14293310.0,4/25/2017 4:15,"""6 tips to reduce your daily stress and anxiety"" https://t.co/Nb8RByLA7E",119,None,13791342,847,0.0,0.0
130,Sarah Reese Jones,F,63013144.0,4/25/2017 16:18,Ivanka Trump shld read: American Women Are Suffering from Trump Traumatic Stress Disorder https://t.co/GUY9RE8Zyz,67,None,51519,5081,0.0,0.0
131,Chris Lowell,M,1493678719.0,4/23/2017 22:14,Trump is stress-eating KFC so hard right now. https://t.co/Xgcr99RqiI,18,None,34813,157,-0.00297619,0.538690476
132,BBC Sport,O,265902729.0,4/23/2017 20:48,"The stress of the Crucible...

40 years of Crucible highs &amp; lows - @BBCTwo now https://t.co/d9dMPFeqEw https://t.co/NYl5naZsg1",24,None,6672597,266,0.0,0.0
133,Senator Murray Watt,M,304856790.0,4/23/2017 22:10,Congrats to @CLC_Qld &amp; all who fought back against Brandis' cuts. His stubbornness caused needless stress for legal... https://t.co/5YEHhvKhpl,20,None,3182,1203,-0.1,0.4
134,Oscar,O,412017106.0,4/23/2017 20:50,Try to live your life stress-free,29,None,39516,8419,0.136363636,0.5
135,Mufti Ismail Menk,M,247653244.0,5/3/2017 6:30,A quiet person is not a weak person. He's strong in fact. He has struggles like all of us but he chooses not to stress others with it.,8178,None,1126450,0,0.206944444,0.563888889
136,Sadhguru,O,67611162.0,5/4/2017 2:45,"Meditation is the only way to freedom from stress as it is a dimension beyond the mind. All the stress and struggle are of the #mind.
#QOTD",711,mind,264452,1,0.0,1.0
137,AcneSkinSite,O,143014330.0,5/4/2017 1:45,"Glowing Skin Tips
Sleep
Exercise
Cleanse
Exfoliate
Moisturize
Avoid Toxins
Reduce Stress
Use Sunscreen
Feed Your Face
Drink Lemon Water",840,None,832180,6,0.0,0.0
138,christian delgrosso,M,840897602.0,5/4/2017 2:32,"Relax. Trust that everything is in the right order and you are right where you need to be. Don't chase, don't worry, don't stress. Just be.",780,None,1630315,94724,0.285714286,0.535714286
139,Maryam Rajavi,M,56961858.0,5/3/2017 17:41,"In D future #FreeIran,we stress on freedom of expression,complete freedom of D media, &amp;unconditional access of all 2cyberspace
#Pressfreedom",289,FreeIran,37587,46,0.0,0.125
